CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[149  121/372] semantic loss: 0.128, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:14<1:06:37, 76.87s/it]
[149  122/372] semantic loss: 0.160, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:15<1:06:37, 76.87s/it]
[149  123/372] semantic loss: 0.154, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:15<1:06:37, 76.87s/it]
[149  124/372] semantic loss: 0.135, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:15<1:06:37, 76.87s/it]
[149  125/372] semantic loss: 0.152, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:15<1:06:37, 76.87s/it]
[149  126/372] semantic loss: 0.131, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:15<1:06:37, 76.87s/it]
[149  127/372] semantic loss: 0.138, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:16<1:06:37, 76.87s/it]
[149  128/372] semantic loss: 0.128, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:16<1:06:37, 76.87s/it]
[149  129/372] semantic loss: 0.133, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:16<1:06:37, 76.87s/it]
[149  130/372] semantic loss: 0.136, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:16<1:06:37, 76.87s/it]
[149  131/372] semantic loss: 0.144, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:16<1:06:37, 76.87s/it]
[149  132/372] semantic loss: 0.127, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:17<1:06:37, 76.87s/it]
[149  133/372] semantic loss: 0.133, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:17<1:06:37, 76.87s/it]
[149  134/372] semantic loss: 0.126, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:17<1:06:37, 76.87s/it]
[149  135/372] semantic loss: 0.167, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:17<1:06:37, 76.87s/it]
[149  136/372] semantic loss: 0.175, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:17<1:06:37, 76.87s/it]
[149  137/372] semantic loss: 0.127, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:18<1:06:37, 76.87s/it]
[149  138/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:18<1:06:37, 76.87s/it]
[149  139/372] semantic loss: 0.148, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:18<1:06:37, 76.87s/it]
[149  140/372] semantic loss: 0.145, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:18<1:06:37, 76.87s/it]
[149  141/372] semantic loss: 0.132, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:18<1:06:37, 76.87s/it]
[149  142/372] semantic loss: 0.163, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:19<1:06:37, 76.87s/it]
[149  143/372] semantic loss: 0.143, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:19<1:06:37, 76.87s/it]
[149  144/372] semantic loss: 0.109, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:19<1:06:37, 76.87s/it]
[149  145/372] semantic loss: 0.132, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:19<1:06:37, 76.87s/it]
[149  146/372] semantic loss: 0.156, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:19<1:06:37, 76.87s/it]
[149  147/372] semantic loss: 0.150, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:20<1:06:37, 76.87s/it]
[149  148/372] semantic loss: 0.118, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:20<1:06:37, 76.87s/it]
[149  149/372] semantic loss: 0.145, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:20<1:06:37, 76.87s/it]
[149  150/372] semantic loss: 0.120, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:20<1:06:37, 76.87s/it]
[149  151/372] semantic loss: 0.136, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:21<1:06:37, 76.87s/it]
[149  152/372] semantic loss: 0.155, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:21<1:06:37, 76.87s/it]
[149  153/372] semantic loss: 0.113, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:21<1:06:37, 76.87s/it]
[149  154/372] semantic loss: 0.126, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:21<1:06:37, 76.87s/it]
[149  155/372] semantic loss: 0.149, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:21<1:06:37, 76.87s/it]
[149  156/372] semantic loss: 0.120, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:22<1:06:37, 76.87s/it]
[149  157/372] semantic loss: 0.157, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:22<1:06:37, 76.87s/it]
[149  158/372] semantic loss: 0.143, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:22<1:06:37, 76.87s/it]
[149  159/372] semantic loss: 0.126, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:22<1:06:37, 76.87s/it]
[149  160/372] semantic loss: 0.142, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:22<1:06:37, 76.87s/it]
[149  161/372] semantic loss: 0.131, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:23<1:06:37, 76.87s/it]
[149  162/372] semantic loss: 0.137, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:23<1:06:37, 76.87s/it]
[149  163/372] semantic loss: 0.151, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:23<1:06:37, 76.87s/it]
[149  164/372] semantic loss: 0.148, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:23<1:06:37, 76.87s/it]
[149  165/372] semantic loss: 0.110, depth loss: 0.011, :  74%|███████▍  | 148/200 [3:09:23<1:06:37, 76.87s/it]
[149  166/372] semantic loss: 0.130, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:24<1:06:37, 76.87s/it]
[149  167/372] semantic loss: 0.121, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:24<1:06:37, 76.87s/it]
[149  168/372] semantic loss: 0.164, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:24<1:06:37, 76.87s/it]
[149  169/372] semantic loss: 0.110, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:24<1:06:37, 76.87s/it]
[149  170/372] semantic loss: 0.123, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:24<1:06:37, 76.87s/it]
[149  171/372] semantic loss: 0.096, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:25<1:06:37, 76.87s/it]
[149  172/372] semantic loss: 0.117, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:25<1:06:37, 76.87s/it]
[149  173/372] semantic loss: 0.181, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:25<1:06:37, 76.87s/it]
[149  174/372] semantic loss: 0.177, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:25<1:06:37, 76.87s/it]
[149  175/372] semantic loss: 0.128, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:25<1:06:37, 76.87s/it]
[149  176/372] semantic loss: 0.129, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:26<1:06:37, 76.87s/it]
[149  177/372] semantic loss: 0.161, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:26<1:06:37, 76.87s/it]
[149  178/372] semantic loss: 0.121, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:26<1:06:37, 76.87s/it]
[149  179/372] semantic loss: 0.116, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:26<1:06:37, 76.87s/it]
[149  180/372] semantic loss: 0.150, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:26<1:06:37, 76.87s/it]
[149  181/372] semantic loss: 0.157, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:27<1:06:37, 76.87s/it]
[149  182/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:27<1:06:37, 76.87s/it]
[149  183/372] semantic loss: 0.174, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:27<1:06:37, 76.87s/it]
[149  184/372] semantic loss: 0.112, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:27<1:06:37, 76.87s/it]
[149  185/372] semantic loss: 0.149, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:27<1:06:37, 76.87s/it]
[149  186/372] semantic loss: 0.172, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:28<1:06:37, 76.87s/it]
[149  187/372] semantic loss: 0.132, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:28<1:06:37, 76.87s/it]
[149  188/372] semantic loss: 0.156, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:28<1:06:37, 76.87s/it]
[149  189/372] semantic loss: 0.125, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:28<1:06:37, 76.87s/it]
[149  190/372] semantic loss: 0.119, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:28<1:06:37, 76.87s/it]
[149  191/372] semantic loss: 0.128, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:29<1:06:37, 76.87s/it]
[149  192/372] semantic loss: 0.171, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:29<1:06:37, 76.87s/it]
[149  193/372] semantic loss: 0.138, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:29<1:06:37, 76.87s/it]
[149  194/372] semantic loss: 0.149, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:29<1:06:37, 76.87s/it]
[149  195/372] semantic loss: 0.166, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:30<1:06:37, 76.87s/it]
[149  196/372] semantic loss: 0.175, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:30<1:06:37, 76.87s/it]
[149  197/372] semantic loss: 0.188, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:30<1:06:37, 76.87s/it]
[149  198/372] semantic loss: 0.165, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:30<1:06:37, 76.87s/it]
[149  199/372] semantic loss: 0.162, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:30<1:06:37, 76.87s/it]
[149  200/372] semantic loss: 0.138, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:31<1:06:37, 76.87s/it]
[149  201/372] semantic loss: 0.169, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:31<1:06:37, 76.87s/it]
[149  202/372] semantic loss: 0.121, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:31<1:06:37, 76.87s/it]
[149  203/372] semantic loss: 0.126, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:31<1:06:37, 76.87s/it]
[149  204/372] semantic loss: 0.135, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:31<1:06:37, 76.87s/it]
[149  205/372] semantic loss: 0.165, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:32<1:06:37, 76.87s/it]
[149  206/372] semantic loss: 0.158, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:32<1:06:37, 76.87s/it]
[149  207/372] semantic loss: 0.163, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:32<1:06:37, 76.87s/it]
[149  208/372] semantic loss: 0.136, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:32<1:06:37, 76.87s/it]
[149  209/372] semantic loss: 0.143, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:32<1:06:37, 76.87s/it]
[149  210/372] semantic loss: 0.115, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:33<1:06:37, 76.87s/it]
[149  211/372] semantic loss: 0.125, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:33<1:06:37, 76.87s/it]
[149  212/372] semantic loss: 0.127, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:33<1:06:37, 76.87s/it]
[149  213/372] semantic loss: 0.132, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:34<1:06:37, 76.87s/it]
[149  214/372] semantic loss: 0.130, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:34<1:06:37, 76.87s/it]
[149  215/372] semantic loss: 0.125, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:34<1:06:37, 76.87s/it]
[149  216/372] semantic loss: 0.162, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:34<1:06:37, 76.87s/it]
[149  217/372] semantic loss: 0.119, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:35<1:06:37, 76.87s/it]
[149  218/372] semantic loss: 0.107, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:35<1:06:37, 76.87s/it]
[149  219/372] semantic loss: 0.110, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:35<1:06:37, 76.87s/it]
[149  220/372] semantic loss: 0.139, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:35<1:06:37, 76.87s/it]
[149  221/372] semantic loss: 0.158, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:35<1:06:37, 76.87s/it]
[149  222/372] semantic loss: 0.118, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:36<1:06:37, 76.87s/it]
[149  223/372] semantic loss: 0.134, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:36<1:06:37, 76.87s/it]
[149  224/372] semantic loss: 0.112, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:36<1:06:37, 76.87s/it]
[149  225/372] semantic loss: 0.148, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:36<1:06:37, 76.87s/it]
[149  226/372] semantic loss: 0.145, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:37<1:06:37, 76.87s/it]
[149  227/372] semantic loss: 0.112, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:37<1:06:37, 76.87s/it]
[149  228/372] semantic loss: 0.134, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:37<1:06:37, 76.87s/it]
[149  229/372] semantic loss: 0.139, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:37<1:06:37, 76.87s/it]
[149  230/372] semantic loss: 0.140, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:37<1:06:37, 76.87s/it]
[149  231/372] semantic loss: 0.116, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:38<1:06:37, 76.87s/it]
[149  232/372] semantic loss: 0.134, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:38<1:06:37, 76.87s/it]
[149  233/372] semantic loss: 0.144, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:38<1:06:37, 76.87s/it]
[149  234/372] semantic loss: 0.167, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:38<1:06:37, 76.87s/it]
[149  235/372] semantic loss: 0.144, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:38<1:06:37, 76.87s/it]
[149  236/372] semantic loss: 0.143, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:39<1:06:37, 76.87s/it]
[149  237/372] semantic loss: 0.136, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:39<1:06:37, 76.87s/it]
[149  238/372] semantic loss: 0.128, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:39<1:06:37, 76.87s/it]
[149  239/372] semantic loss: 0.140, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:39<1:06:37, 76.87s/it]
[149  240/372] semantic loss: 0.115, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:39<1:06:37, 76.87s/it]
[149  241/372] semantic loss: 0.149, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:40<1:06:37, 76.87s/it]
[149  242/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:40<1:06:37, 76.87s/it]
[149  243/372] semantic loss: 0.142, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:40<1:06:37, 76.87s/it]
[149  244/372] semantic loss: 0.131, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:40<1:06:37, 76.87s/it]
[149  245/372] semantic loss: 0.117, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:41<1:06:37, 76.87s/it]
[149  246/372] semantic loss: 0.137, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:41<1:06:37, 76.87s/it]
[149  247/372] semantic loss: 0.142, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:41<1:06:37, 76.87s/it]
[149  248/372] semantic loss: 0.132, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:41<1:06:37, 76.87s/it]
[149  249/372] semantic loss: 0.132, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:41<1:06:37, 76.87s/it]
[149  250/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:42<1:06:37, 76.87s/it]
[149  251/372] semantic loss: 0.142, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:42<1:06:37, 76.87s/it]
[149  252/372] semantic loss: 0.136, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:42<1:06:37, 76.87s/it]
[149  253/372] semantic loss: 0.152, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:42<1:06:37, 76.87s/it]
[149  254/372] semantic loss: 0.160, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:42<1:06:37, 76.87s/it]
[149  255/372] semantic loss: 0.168, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:43<1:06:37, 76.87s/it]
[149  256/372] semantic loss: 0.128, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:43<1:06:37, 76.87s/it]
[149  257/372] semantic loss: 0.139, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:43<1:06:37, 76.87s/it]
[149  258/372] semantic loss: 0.132, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:43<1:06:37, 76.87s/it]
[149  259/372] semantic loss: 0.155, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:43<1:06:37, 76.87s/it]
[149  260/372] semantic loss: 0.141, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  261/372] semantic loss: 0.151, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  262/372] semantic loss: 0.129, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  263/372] semantic loss: 0.140, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  264/372] semantic loss: 0.142, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  265/372] semantic loss: 0.130, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:44<1:06:37, 76.87s/it]
[149  266/372] semantic loss: 0.136, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:45<1:06:37, 76.87s/it]
[149  267/372] semantic loss: 0.161, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:45<1:06:37, 76.87s/it]
[149  268/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:45<1:06:37, 76.87s/it]
[149  269/372] semantic loss: 0.120, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:45<1:06:37, 76.87s/it]
[149  270/372] semantic loss: 0.157, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:45<1:06:37, 76.87s/it]
[149  271/372] semantic loss: 0.105, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:46<1:06:37, 76.87s/it]
[149  272/372] semantic loss: 0.138, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:46<1:06:37, 76.87s/it]
[149  273/372] semantic loss: 0.147, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:46<1:06:37, 76.87s/it]
[149  274/372] semantic loss: 0.142, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:46<1:06:37, 76.87s/it]
[149  275/372] semantic loss: 0.141, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:46<1:06:37, 76.87s/it]
[149  276/372] semantic loss: 0.130, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:47<1:06:37, 76.87s/it]
[149  277/372] semantic loss: 0.136, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:47<1:06:37, 76.87s/it]
[149  278/372] semantic loss: 0.103, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:47<1:06:37, 76.87s/it]
[149  279/372] semantic loss: 0.138, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:47<1:06:37, 76.87s/it]
[149  280/372] semantic loss: 0.126, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:47<1:06:37, 76.87s/it]
[149  281/372] semantic loss: 0.113, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  282/372] semantic loss: 0.123, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  283/372] semantic loss: 0.134, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  284/372] semantic loss: 0.141, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  285/372] semantic loss: 0.148, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  286/372] semantic loss: 0.105, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:48<1:06:37, 76.87s/it]
[149  287/372] semantic loss: 0.132, depth loss: 0.010, :  74%|███████▍  | 148/200 [3:09:49<1:06:37, 76.87s/it]
[149  288/372] semantic loss: 0.102, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:49<1:06:37, 76.87s/it]
[149  289/372] semantic loss: 0.176, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:49<1:06:37, 76.87s/it]
[149  290/372] semantic loss: 0.154, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:49<1:06:37, 76.87s/it]
[149  291/372] semantic loss: 0.124, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:49<1:06:37, 76.87s/it]
[149  292/372] semantic loss: 0.115, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:50<1:06:37, 76.87s/it]
[149  293/372] semantic loss: 0.125, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:50<1:06:37, 76.87s/it]
[149  294/372] semantic loss: 0.135, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:50<1:06:37, 76.87s/it]
[149  295/372] semantic loss: 0.152, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:50<1:06:37, 76.87s/it]
[149  296/372] semantic loss: 0.138, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:50<1:06:37, 76.87s/it]
[149  297/372] semantic loss: 0.146, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:51<1:06:37, 76.87s/it]
[149  298/372] semantic loss: 0.127, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:51<1:06:37, 76.87s/it]
[149  299/372] semantic loss: 0.117, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:51<1:06:37, 76.87s/it]
[149  300/372] semantic loss: 0.135, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:51<1:06:37, 76.87s/it]
[149  301/372] semantic loss: 0.143, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:52<1:06:37, 76.87s/it]
[149  302/372] semantic loss: 0.117, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:52<1:06:37, 76.87s/it]
[149  303/372] semantic loss: 0.140, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:52<1:06:37, 76.87s/it]
[149  304/372] semantic loss: 0.157, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:52<1:06:37, 76.87s/it]
[149  305/372] semantic loss: 0.174, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:52<1:06:37, 76.87s/it]
[149  306/372] semantic loss: 0.135, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:53<1:06:37, 76.87s/it]
[149  307/372] semantic loss: 0.136, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:53<1:06:37, 76.87s/it]
[149  308/372] semantic loss: 0.114, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:53<1:06:37, 76.87s/it]
[149  309/372] semantic loss: 0.135, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:53<1:06:37, 76.87s/it]
[149  310/372] semantic loss: 0.161, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:53<1:06:37, 76.87s/it]
[149  311/372] semantic loss: 0.108, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:54<1:06:37, 76.87s/it]
[149  312/372] semantic loss: 0.128, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:54<1:06:37, 76.87s/it]
[149  313/372] semantic loss: 0.110, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:54<1:06:37, 76.87s/it]
[149  314/372] semantic loss: 0.135, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:54<1:06:37, 76.87s/it]
[149  315/372] semantic loss: 0.148, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:55<1:06:37, 76.87s/it]
[149  316/372] semantic loss: 0.096, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:55<1:06:37, 76.87s/it]
[149  317/372] semantic loss: 0.121, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:55<1:06:37, 76.87s/it]
[149  318/372] semantic loss: 0.165, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:55<1:06:37, 76.87s/it]
[149  319/372] semantic loss: 0.151, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:55<1:06:37, 76.87s/it]
[149  320/372] semantic loss: 0.156, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:56<1:06:37, 76.87s/it]
[149  321/372] semantic loss: 0.147, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:56<1:06:37, 76.87s/it]
[149  322/372] semantic loss: 0.150, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:56<1:06:37, 76.87s/it]
[149  323/372] semantic loss: 0.134, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:56<1:06:37, 76.87s/it]
[149  324/372] semantic loss: 0.167, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:56<1:06:37, 76.87s/it]
[149  325/372] semantic loss: 0.096, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:57<1:06:37, 76.87s/it]
[149  326/372] semantic loss: 0.129, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:57<1:06:37, 76.87s/it]
[149  327/372] semantic loss: 0.118, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:57<1:06:37, 76.87s/it]
